codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11242866,EVENTOS / A-374 (18.0 - 18.0),EVENTOS,Andalucía,MÁLAGA,RONDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-374 </span> </b> en el <b> km 18</b> en <b>RONDA (MÁLAGA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-374,AMBOS SENTIDOS,04:50,?,12/02/2024,?,-5.260363,36.78553,18,18,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
11242867,METEOROLÓGICO / M-503 (0.0 - 11.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-503 </span> </b> desde el <b> km 0 </b> en <b>MADRID (MADRID)</b> al <b> km 11</b> en <b>MAJADAHONDA (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-503,AMBOS SENTIDOS,04:57,?,12/02/2024,?,-3.76262,40.44963,0,11,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242869,OTROS / AP-15 (64.306 - 64.306),OTROS,"Navarra, Comunidad Foral de",NAVARRA,ORICIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-15 </span> </b> en el <b> km 64.306</b> en <b>ORICIN (NAVARRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-15,CRECIENTE DE LA KILOMETRACIÓN,05:01,?,12/02/2024,?,-1.6290824,42.624073,64.306,64.306,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242872,METEOROLÓGICO / PO-11 (1.3 - 3.6),METEOROLÓGICO,Galicia,PONTEVEDRA,GANDARELA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-11 </span> </b> desde el <b> km 1.3 </b> en <b>GANDARELA (PONTEVEDRA)</b> al <b> km 3.6</b> en <b>CAMBOA (A) (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,PO-11,CRECIENTE DE LA KILOMETRACIÓN,05:07,?,12/02/2024,?,-8.66747,42.41806,1.3,3.6,INC_MET_FLD_LS1_CAC.png,NEGRO,1
11242877,OTROS / AC-413 (23.0 - 23.0),OTROS,Galicia,"CORUÑA, A",CADAVAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-413 </span> </b> en el <b> km 23</b> en <b>CADAVAL (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,AC-413,CRECIENTE DE LA KILOMETRACIÓN,05:11,?,12/02/2024,?,-8.626528,43.18317,23,23,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242784,METEOROLÓGICO / PO-11 (1.5 - 1.5),METEOROLÓGICO,Galicia,PONTEVEDRA,GANDARELA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-11 </span> </b> en el <b> km 1.5</b> en <b>GANDARELA (PONTEVEDRA)</b> sentido <b>AMBOS SENTIDOS</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,PO-11,AMBOS SENTIDOS,05:18,?,12/02/2024,?,-8.66935,42.417095,1.5,1.5,INC_MET_FLD_NAP_CAC.png,NO APLICA,1
11242785,OTROS / PO-11 (1.5 - 3.0),OTROS,Galicia,PONTEVEDRA,GANDARELA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ITINERARIO ALTERNATIVO</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-11 </span> </b> desde el <b> km 1.5 </b> en <b>GANDARELA (PONTEVEDRA)</b> al <b> km 3</b> en <b>PRACERES (OS) (PONTEVEDRA)</b> sentido <b>AMBOS SENTIDOS</b> hacia <b>MARIN - PONTEVEDRA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,PO-11,AMBOS SENTIDOS,05:18,?,12/02/2024,?,-8.66935,42.417095,1.5,3,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1
11242786,METEOROLÓGICO / PO-11 (1.3 - 3.6),METEOROLÓGICO,Galicia,PONTEVEDRA,GANDARELA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-11 </span> </b> desde el <b> km 1.3 </b> en <b>GANDARELA (PONTEVEDRA)</b> al <b> km 3.6</b> en <b>CAMBOA (A) (PONTEVEDRA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,PO-11,AMBOS SENTIDOS,05:18,?,12/02/2024,?,-8.66747,42.41806,1.3,3.6,INC_MET_FLD_LS1_CAC.png,NEGRO,1
11242787,OBRAS / PO-11 (3.6 - 1.3),OBRAS,Galicia,PONTEVEDRA,CAMBOA (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-11 </span> </b> desde el <b> km 3.6 </b> en <b>CAMBOA (A) (PONTEVEDRA)</b> al <b> km 1.3</b> en <b>GANDARELA (PONTEVEDRA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,PO-11,DECRECIENTE DE LA KILOMETRACIÓN,05:25,17:00,12/02/2024,12/02/2024,-8.685408,42.402626,3.6,1.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242791,OBRAS / AP-9 (137.35 - 137.55),OBRAS,Galicia,PONTEVEDRA,BORRATEIROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9 </span> </b> desde el <b> km 137.35 </b> en <b>BORRATEIROS (PONTEVEDRA)</b> al <b> km 137.55</b> en <b>PAZO (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,05:33,17:30,12/02/2024,12/02/2024,-8.636514,42.37291,137.35,137.55,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242799,OTROS / LU-120 (8.0 - 8.0),OTROS,Galicia,LUGO,RIBEIRA (A),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-120 </span> </b> en el <b> km 8</b> en <b>RIBEIRA (A) (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,LU-120,CRECIENTE DE LA KILOMETRACIÓN,05:32,?,12/02/2024,?,-7.565212,43.276974,8,8,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242871,OBRAS / PO-11 (1.3 - 3.6),OBRAS,Galicia,PONTEVEDRA,GANDARELA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-11 </span> </b> desde el <b> km 1.3 </b> en <b>GANDARELA (PONTEVEDRA)</b> al <b> km 3.6</b> en <b>CAMBOA (A) (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,PO-11,CRECIENTE DE LA KILOMETRACIÓN,05:18,13:10,12/02/2024,12/02/2024,-8.66747,42.41806,1.3,3.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242902,OTROS / A-3 (314.45 - 314.45),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BUÑOL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-3 </span> </b> en el <b> km 314.45</b> en <b>BUÑOL (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>madrid / subiendo el puerto de Buñol / 1,5 km tras empezar a subir puerto / desde donde está fábrica CEMEX</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,05:42,?,12/02/2024,?,-0.8221833,39.437183,314.45,314.45,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
10533690,RESTRICCIONES / M-111 (1.1 - 5.0),RESTRICCIONES,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A MERCANCÍAS PELIGROSAS</b> por <b>CIRCULACIÓN</b> en<b> Túnel Barajas</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-111 </span> </b> a la altura de <b>MADRID (MADRID)</b> desde el <b> km 1.1</b> al <b> km 5</b> sentido <b>AMBOS SENTIDOS</b></span>",CIRCULACIÓN,Incidencia,1,M-111,AMBOS SENTIDOS,06:00,23:00,12/02/2024,12/02/2024,-3.5746446,40.48895,1.1,5,MED_RES_RME_NAP_CAC.png,NO APLICA,1
11242915,METEOROLÓGICO / A-136 (21.0 - 26.9),METEOROLÓGICO,Aragón,HUESCA,FORMIGAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>NEVADA</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-136 </span> </b> desde el <b> km 21 </b> en <b>FORMIGAL (HUESCA)</b> al <b> km 26.9</b> en <b>FRONTERA DEL PORTALET (HUESCA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b>, <b>PROHIBIDO AUTOBUSES</b>, <b>OBLIGATORIO CADENAS O NEUMÁTICOS DE INVIERNO</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-136,AMBOS SENTIDOS,05:58,?,12/02/2024,?,-0.3669716,42.773792,21,26.9,INC_MET_SFL_LS2_CAC.png,ROJO,1
11242921,OTROS / N-6a (583.062 - 583.062),OTROS,Galicia,"CORUÑA, A",ANGUSTIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-6a </span> </b> en el <b> km 583.062</b> en <b>ANGUSTIA (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-6a,CRECIENTE DE LA KILOMETRACIÓN,06:02,?,12/02/2024,?,-8.213301,43.28224,583.062,583.062,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242928,OTROS / M-40 (23.8 - 23.8),OTROS,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">M-40 </span> </b> en el <b> km 23.8</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>SALIDA 23</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",,Incidencia,1,M-40,DECRECIENTE DE LA KILOMETRACIÓN,06:07,?,12/02/2024,?,-3.7074168,40.363983,23.8,23.8,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242935,OTROS / A-3 (315.668 - 315.668),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BUÑOL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-3 </span> </b> en el <b> km 315.668</b> en <b>BUÑOL (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,06:11,?,12/02/2024,?,-0.8127834,39.4302,315.668,315.668,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11243015,METEOROLÓGICO / A-136 (13.0 - 21.0),METEOROLÓGICO,Aragón,HUESCA,ESCARRILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NEVADA</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>FRONTERA</b> de la carretera  <b> <span style=""color:#ab3000"">A-136 </span> </b> desde el <b> km 13 </b> en <b>ESCARRILLA (HUESCA)</b> al <b> km 21</b> en <b>FORMIGAL (HUESCA)</b> sentido <b>AMBOS SENTIDOS</b> hacia <b>FRANCIA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-136,AMBOS SENTIDOS,05:58,?,12/02/2024,?,-0.3119742,42.733353,13,21,INC_MET_SFL_LS3_CAC.png,AMARILLO,1
11243033,OTROS / A-7 (954.414 - 954.414),OTROS,Andalucía,MÁLAGA,VELEZ-MALAGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 954.414</b> en <b>VELEZ-MALAGA (MÁLAGA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,06:13,?,12/02/2024,?,-4.1160316,36.75424,954.414,954.414,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11208671,OBRAS / A-92 (176.6 - 178.5),OBRAS,Andalucía,GRANADA,ACEBUCHES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-92 </span> </b> a la altura de <b>ACEBUCHES (GRANADA)</b> desde el <b> km 176.6</b> al <b> km 178.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,06:44,13:00,12/02/2024,16/02/2024,-4.287889,37.13026,176.6,178.5,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11208672,OBRAS / A-92 (178.5 - 176.6),OBRAS,Andalucía,GRANADA,ACEBUCHES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-92 </span> </b> a la altura de <b>ACEBUCHES (GRANADA)</b> desde el <b> km 178.5</b> al <b> km 176.6</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-92,DECRECIENTE DE LA KILOMETRACIÓN,06:44,13:00,12/02/2024,16/02/2024,-4.27614,37.139347,178.5,176.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11208689,OBRAS / A-92M (1.0 - 0.0),OBRAS,Andalucía,MÁLAGA,ESTACION DE SALINAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-92M </span> </b> a la altura de <b>ESTACION DE SALINAS (MÁLAGA)</b> desde el <b> km 1</b> al <b> km 0</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-92M,DECRECIENTE DE LA KILOMETRACIÓN,06:45,13:00,12/02/2024,16/02/2024,-4.292364,37.12356,1,0,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11236821,OBRAS / V-23 (9.5 - 10.5),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BALADRE (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-23 </span> </b> desde el <b> km 9.5 </b> en <b>BALADRE (EL) (VALENCIA/VALÈNCIA)</b> al <b> km 10.5</b> en <b>PUERTO (EL) (VALENCIA/VALÈNCIA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,V-23,AMBOS SENTIDOS,06:30,18:00,12/02/2024,12/02/2024,-0.232057,39.657425,9.5,10.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242948,METEOROLÓGICO / GI-3161 (0.0 - 0.0),METEOROLÓGICO,País Vasco,GIPUZKOA,AIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-3161 </span> </b> en el <b> km 0</b> en <b>AIA (GIPUZKOA)</b> hacia <b>BARRIO DE UBEGUN (AIA)</b></span>",,Incidencia,1,GI-3161,NO APLICA,06:14,?,12/02/2024,?,-2.1285,43.2743,0,0,INC_MET_FLD_LS2_CAC.png,ROJO,1
11242949,METEOROLÓGICO / BI-711 (10.0 - 10.0),METEOROLÓGICO,País Vasco,BIZKAIA,ARRIAGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-711 </span> </b> en el <b> km 10</b> en <b>ARRIAGA (BIZKAIA)</b> hacia <b>GETXO</b></span>",,Incidencia,1,BI-711,NO APLICA,06:14,?,12/02/2024,?,-2.9771,43.3072,10,10,INC_MET_FLD_NAP_CAC.png,NO APLICA,1
11242962,RETENCIÓN / CONGESTIÓN / B-30 (2.8 - 2.9),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,SOLA (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-30 </span> </b> a la altura de <b>SOLA (EL) (BARCELONA)</b> desde el <b> km 2.8</b> al <b> km 2.9</b> sentido <b>SUR</b> hacia <b>TARRAGONA</b></span>",,Incidencia,1,B-30,SUR,06:16,?,12/02/2024,?,2.065988,41.488914,2.8,2.9,INC_REN_TCN_LS4_CAC.png,VERDE,1
11242963,OTROS / B-30 (2.8 - 2.9),OTROS,Cataluña,BARCELONA,SOLA (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-30 </span> </b> a la altura de <b>SOLA (EL) (BARCELONA)</b> desde el <b> km 2.8</b> al <b> km 2.9</b> sentido <b>SUR</b> hacia <b>TARRAGONA</b></span>",,Incidencia,1,B-30,SUR,06:16,?,12/02/2024,?,2.065988,41.488914,2.8,2.9,INC_OHZ_BKD_LS4_CAC.png,VERDE,1
11242964,OBRAS / A-26 (63.0 - 84.0),OBRAS,Cataluña,GIRONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-26 </span> </b> a la altura de <b> (GIRONA)</b> desde el <b> km 63</b> al <b> km 84</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,A-26,AMBOS SENTIDOS,22:00,?,11/02/2024,?,2.72072,42.20499,63,84,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242965,OBRAS / B-23 (0.0 - 7.2),OBRAS,Cataluña,BARCELONA,BARCELONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-23 </span> </b> a la altura de <b>BARCELONA (BARCELONA)</b> desde el <b> km 0</b> al <b> km 7.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-23,AMBOS SENTIDOS,00:00,?,12/02/2024,?,2.1077645,41.38324,0,7.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242966,OBRAS / AP-7 (24.0 - 21.0),OBRAS,Cataluña,GIRONA,FIGUERES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> a la altura de <b>FIGUERES (GIRONA)</b> desde el <b> km 24</b> al <b> km 21</b> sentido <b>NORTE</b> hacia <b>FRANÇA</b></span>",,Incidencia,1,AP-7,NORTE,00:00,?,12/02/2024,?,2.9396486,42.2688,24,21,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242967,RETENCIÓN / CONGESTIÓN / A-4 (22.0 - 20.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,PINTO,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>PINTO (MADRID)</b> desde el <b> km 22</b> al <b> km 20</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",CIRCULACIÓN,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,06:25,?,12/02/2024,?,-3.6894739,40.23016,22,20,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11242971,RETENCIÓN / CONGESTIÓN / A-4 (9.0 - 8.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>MADRID (MADRID)</b> desde el <b> km 9</b> al <b> km 8</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",CIRCULACIÓN,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,06:28,?,12/02/2024,?,-3.673126,40.341267,9,8,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
