codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11241839,OBRAS / A-52 (73.1 - 72.2),OBRAS,Castilla y León,ZAMORA,PALACIOS DE SANABRIA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-52 a la altura de PALACIOS DE SANABRIA (ZAMORA) desde el km 73.1 al km 72.2 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,08:16,20:00,13/02/2024,13/02/2024,-6.5327845,42.049274,73.1,72.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:16:00+01:00
11259145,OTROS / AC-115 (2.928 - 2.928),OTROS,Galicia,"CORUÑA, A",PORTA DA PENA," OBSTÁCULO FIJO en: - La carretera AC-115 en el km 2.928 en PORTA DA PENA (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,AC-115,CRECIENTE DE LA KILOMETRACIÓN,11:03,?,13/02/2024,?,-8.158367,43.49918,2.928,2.928,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T10:03:00+01:00
11257145,OBRAS / A-92N (103.08 - 104.48),OBRAS,Andalucía,ALMERÍA,ARANEGAS (LOS), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-92N a la altura de ARANEGAS (LOS) (ALMERÍA) desde el km 103.08 al km 104.48 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-92N,CRECIENTE DE LA KILOMETRACIÓN,08:58,14:00,13/02/2024,13/02/2024,-2.1435802,37.62432,103.08,104.48,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:58:00+01:00
11138277,"RESTRICCIONES / Navarra, Comunidad Foral de",RESTRICCIONES,"Navarra, Comunidad Foral de",,, RESTRICCIONES A VEHÍCULOS QUE NECESITAN AUTORIZACIÓN COMPLEMENTARIA por CIRCULACIÓN en: - Andalucía. - Aragón. - Principado de Asturias. - Cantabria. - Castilla y León. - Castilla-La Mancha. - Extremadura. - Galicia. - Illes Balears. - Canarias. - Comunidad de Madrid. - Región de Murcia. - Comunidad Foral de Navarra. - La Rioja. - Comunitat Valenciana. ,CIRCULACIÓN,Incidencia,1,"Navarra, Comunidad Foral de",,08:00,23:59,11/02/2024,11/02/2024,-1.68091,42.69859,,,MED_RES_RTE_NAP_CAC.png,NO APLICA,0,2024-02-11T07:00:00+01:00
11254844,OTROS / AG-57 (10.001 - 10.001),OTROS,Galicia,PONTEVEDRA,MONTE LOURIDO, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera AG-57 en el km 10.001 en MONTE LOURIDO (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,AG-57,CRECIENTE DE LA KILOMETRACIÓN,22:10,?,12/02/2024,?,-8.783032,42.12291,10.001,10.001,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-12T21:10:00+01:00
11244872,METEOROLÓGICO / A-1 (65.0 - 41.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,DEHESA DE NAVAS, NIEBLA por METEOROLOGÍA ADVERSA en: - La carretera A-1 desde el km 65 en DEHESA DE NAVAS (MADRID) al km 41 en CABAÑA (LA) (MADRID) sentido AMBOS SENTIDOS Advertencia: VISIBILIDAD REDUCIDA,METEOROLOGÍA ADVERSA,Incidencia,1,A-1,AMBOS SENTIDOS,08:34,?,12/02/2024,?,-3.609127,40.910442,65,41,INC_MET_FOG_NAP_CAC.png,NO APLICA,1,2024-02-12T07:34:00+01:00
11255447,OBRAS / AP-2 (130.0 - 132.0),OBRAS,Cataluña,LLEIDA,SOSES, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera AP-2 a la altura de SOSES (LLEIDA) desde el km 130 al km 132 sentido ESTE hacia MONTBLANC,,Incidencia,1,AP-2,ESTE,07:00,?,13/02/2024,?,0.5047177,41.541428,130,132,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T06:00:00+01:00
11258354,OTROS / M-407 (12.368 - 12.368),OTROS,"Madrid, Comunidad de",MADRID,MORALEJA DE ENMEDIO, OBSTÁCULO FIJO en: - La carretera M-407 en el km 12.368 en MORALEJA DE ENMEDIO (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,M-407,DECRECIENTE DE LA KILOMETRACIÓN,10:01,?,13/02/2024,?,-3.85727,40.23842,12.368,12.368,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T09:01:00+01:00
11242663,OBRAS / A-42 (18.21 - 17.51),OBRAS,"Madrid, Comunidad de",MADRID,ACEDINOS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-42 a la altura de ACEDINOS (MADRID) desde el km 18.21 al km 17.51 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-42,DECRECIENTE DE LA KILOMETRACIÓN,00:54,05:30,12/02/2024,12/02/2024,-3.758288,40.264565,18.21,17.51,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-11T23:54:00+01:00
11257543,OBRAS / AP-68 (7.0 - 7.0),OBRAS,País Vasco,BIZKAIA,UGAO-MIRABALLES, OBRA / MANTENIMIENTO VIA con circulación difícil en: - La carretera AP-68 en el km 7 en UGAO-MIRABALLES (BIZKAIA) hacia BILBAO,,Incidencia,1,AP-68,NO APLICA,09:05,?,13/02/2024,?,-2.8969,43.1822,7,7,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T08:05:00+01:00
11253424,RETENCIÓN / CONGESTIÓN / M-40 (27.0 - 24.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-40 desde el km 27 en MADRID (MADRID) al km 24 en BUTARQUE (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia A-3,CIRCULACIÓN,Incidencia,1,M-40,DECRECIENTE DE LA KILOMETRACIÓN,18:30,?,12/02/2024,?,-3.7445858,40.361897,27,24,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T17:30:00+01:00
11252063,OTROS / A-7 (333.0 - 333.0),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,POLIGONO INDUSTRIAL SUR, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-7 en el km 333 en POLIGONO INDUSTRIAL SUR (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALICANTE Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,16:34,?,12/02/2024,?,-0.5320204,39.49566,333,333,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-12T15:34:00+01:00
11255470,EVENTOS / A-4 (459.0 - 458.0),EVENTOS,Andalucía,SEVILLA,VILLANUEVA DEL REY, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación difícil en: - La carretera A-4 a la altura de VILLANUEVA DEL REY (SEVILLA) desde el km 459 al km 458 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID. Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,06:29,?,13/02/2024,?,-5.1323104,37.52418,459,458,INC_ACT_EVD_LS2_CAC.png,ROJO,1,2024-02-13T05:29:00+01:00
11254544,EVENTOS / A-30 (173.5 - 172.1),EVENTOS,"Murcia, Región de",MURCIA,JIMENADO," ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO en: - La carretera A-30 desde el km 173.5 en JIMENADO (MURCIA) al km 172.1 en El Albardinal (MURCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MURCIA Advertencia: CARRIL DERECHO CERRADO, CORTES INTERMITENTES",ORDEN PÚBLICO,Incidencia,1,A-30,DECRECIENTE DE LA KILOMETRACIÓN,20:37,?,12/02/2024,?,-1.0476294,37.741463,173.5,172.1,INC_ACT_EVD_NAP_CAC.png,NO APLICA,1,2024-02-12T19:37:00+01:00
11251782,OTROS / A-3 (347.457 - 347.457),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BARRI SANT JOSEP ARTESA, OBSTÁCULO FIJO en: - La carretera A-3 en el km 347.457 en BARRI SANT JOSEP ARTESA (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,16:03,?,12/02/2024,?,-0.4665667,39.480133,347.457,347.457,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T15:03:00+01:00
11256385,RETENCIÓN / CONGESTIÓN / M-50 (70.0 - 73.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,BOADILLA DEL MONTE, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-50 desde el km 70 en BOADILLA DEL MONTE (MADRID) al km 73 en URBANIZACIONES NOROESTE (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN hacia A-6,CIRCULACIÓN,Incidencia,1,M-50,CRECIENTE DE LA KILOMETRACIÓN,08:06,?,13/02/2024,?,-3.8880408,40.397217,70,73,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T07:06:00+01:00
11245674,EVENTOS / N-430 (92.0 - 92.0),EVENTOS,Extremadura,BADAJOZ,SANTA AMALIA, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación difícil en: - La carretera N-430 en el km 92 en SANTA AMALIA (BADAJOZ) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,N-430,AMBOS SENTIDOS,09:13,?,12/02/2024,?,-6.0063486,39.007057,92,92,INC_ACT_EVD_LS2_CAC.png,ROJO,1,2024-02-12T08:13:00+01:00
11254446,OTROS / CV-70 (32.293 - 32.293),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BENIMANTELL, OBSTÁCULO FIJO en: - La carretera CV-70 en el km 32.293 en BENIMANTELL (ALICANTE/ALACANT) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-70,CRECIENTE DE LA KILOMETRACIÓN,20:06,?,12/02/2024,?,-0.2007733,38.665253,32.293,32.293,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T19:06:00+01:00
11240997,EVENTOS / A-1 (99.0 - 99.0),EVENTOS,Castilla y León,SEGOVIA,VILLAREJO, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación irregular en: - La carretera A-1 en el km 99 en VILLAREJO (SEGOVIA) sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-1,DECRECIENTE DE LA KILOMETRACIÓN,18:39,?,11/02/2024,?,-3.5835714,41.19485,99,99,INC_ACT_EVD_LS3_CAC.png,AMARILLO,1,2024-02-11T17:39:00+01:00
11244113,RETENCIÓN / CONGESTIÓN / V-30 (10.5 - 8.0),RETENCIÓN / CONGESTIÓN,Comunitat Valenciana,VALENCIA/VALÈNCIA,QUART DE POBLET, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera V-30 desde el km 10.5 en QUART DE POBLET (VALENCIA/VALÈNCIA) al km 8 en LUZ (BARRIO DE LA) (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia PUERTO,CIRCULACIÓN,Incidencia,1,V-30,DECRECIENTE DE LA KILOMETRACIÓN,07:54,?,12/02/2024,?,-0.4300759,39.48183,10.5,8,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T06:54:00+01:00
11242689,OBRAS / A-7 (306.69 - 335.99),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PUÇOL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 desde el km 306.69 en PUÇOL (VALENCIA/VALÈNCIA) al km 335.99 en POLIGONO INDUSTRIAL SUR (VALENCIA/VALÈNCIA) sentido AMBOS SENTIDOS Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,AMBOS SENTIDOS,22:34,04:30,12/02/2024,13/02/2024,-0.3034152,39.63478,306.69,335.99,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T21:34:00+01:00
11255814,OBRAS / N-430 (235.55 - 236.55),OBRAS,Castilla-La Mancha,CIUDAD REAL,PUEBLA DE DON RODRIGO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-430 a la altura de PUEBLA DE DON RODRIGO (CIUDAD REAL) desde el km 235.55 al km 236.55 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-430,CRECIENTE DE LA KILOMETRACIÓN,08:55,14:30,13/02/2024,13/02/2024,-4.5746646,39.054043,235.55,236.55,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:55:00+01:00
11256495,RETENCIÓN / CONGESTIÓN / A-5 (14.5 - 13.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,CARRETERA DE SAN MARTIN, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-5 desde el km 14.5 en CARRETERA DE SAN MARTIN (MADRID) al km 13 en ALCORCON (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID,ACCIDENTE,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,08:14,?,13/02/2024,?,-3.8424604,40.353226,14.5,13,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T07:14:00+01:00
11261246,RETENCIÓN / CONGESTIÓN / C-58 (0.0 - 1.5),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,BARCELONA, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación irregular en: - La carretera C-58 a la altura de BARCELONA (BARCELONA) desde el km 0 al km 1.5 sentido SUR hacia NUS TRINITAT,CONGESTIÓN,Incidencia,1,C-58,SUR,14:27,?,13/02/2024,?,2.1886487,41.455063,0,1.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T13:27:00+01:00
11255425,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS), CARRIL DE ALTA OCUPACIÓN ABIERTO en: - ENTRADA de la carretera A-6 BUS-VAO en el km 17.6 en ROZAS DE MADRID (LAS) (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID POR EMBARQUE DE LAS ROZAS,,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,05:51,?,13/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_CAA_NAP_CAC.png,NO APLICA,1,2024-02-13T04:51:00+01:00
11263771,OBRAS / A-52 (73.1 - 72.2),OBRAS,Castilla y León,ZAMORA,PALACIOS DE SANABRIA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-52 a la altura de PALACIOS DE SANABRIA (ZAMORA) desde el km 73.1 al km 72.2 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,20:18,08:00,13/02/2024,14/02/2024,-6.5327845,42.049274,73.1,72.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T19:18:00+01:00
11242701,METEOROLÓGICO / A-6 (37.0 - 25.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,COLLADO VILLALBA, NIEBLA por METEOROLOGÍA ADVERSA en: - La carretera A-6 desde el km 37 en COLLADO VILLALBA (MADRID) al km 25 en MATAS-PINAR-MONTE ROZAS (LAS) (MADRID) sentido AMBOS SENTIDOS Advertencia: VISIBILIDAD REDUCIDA,METEOROLOGÍA ADVERSA,Incidencia,1,A-6,AMBOS SENTIDOS,02:01,?,12/02/2024,?,-3.9856894,40.619816,37,25,INC_MET_FOG_NAP_CAC.png,NO APLICA,1,2024-02-12T01:01:00+01:00
11253600,OTROS / N-340 (13.469 - 13.469),OTROS,Andalucía,CÁDIZ,SANCTI PETRI-LA BARROSA, OBSTÁCULO FIJO en: - La carretera N-340 en el km 13.469 en SANCTI PETRI-LA BARROSA (CÁDIZ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,18:38,?,12/02/2024,?,-6.1135316,36.37046,13.469,13.469,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T17:38:00+01:00
11260828,OTROS / N-630 (150.776 - 150.776),OTROS,Castilla y León,LEÓN,TROBAJO DEL CERECEDO, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera N-630 en el km 150.776 en TROBAJO DEL CERECEDO (LEÓN) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,N-630,CRECIENTE DE LA KILOMETRACIÓN,13:41,?,13/02/2024,?,-5.581469,42.559025,150.776,150.776,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T12:41:00+01:00
11244650,OBRAS / AP-7 (703.3 - 691.0),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,ALCORAYA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 desde el km 703.3 en ALCORAYA (LA) (ALICANTE/ALACANT) al km 691 en BOQUERES (ALICANTE/ALACANT) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,08:30,14:00,12/02/2024,12/02/2024,-0.6519258,38.359417,703.3,691,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:30:00+01:00
11220449,OBRAS / A-8058 (0.7 - 5.6),OBRAS,Andalucía,SEVILLA,SAN JUAN DE AZNALFARACHE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA A-8058 desde el km 0.7 en SAN JUAN DE AZNALFARACHE (SEVILLA) al km 5.6 en GELVES (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-8058,CRECIENTE DE LA KILOMETRACIÓN,13:04,14:00,13/02/2024,13/02/2024,-6.032137,37.3654,0.7,5.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T12:04:00+01:00
11261843,OTROS / A-6 (466.001 - 466.001),OTROS,Galicia,LUGO,CARBALLEDO, OBSTÁCULO FIJO en: - La carretera A-6 en el km 466.001 en CARBALLEDO (LUGO) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,15:38,?,13/02/2024,?,-7.259737,42.90072,466.001,466.001,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T14:38:00+01:00
11258818,OBRAS / N-330 (95.95 - 97.95),OBRAS,Castilla-La Mancha,ALBACETE,ALMANSA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-330 a la altura de ALMANSA (ALBACETE) desde el km 95.95 al km 97.95 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-330,AMBOS SENTIDOS,11:08,19:00,13/02/2024,13/02/2024,-1.0932057,38.904438,95.95,97.95,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T10:08:00+01:00
11252750,OTROS / DP-4303 (0.447 - 0.447),OTROS,Galicia,"CORUÑA, A",SANTISO," OBSTÁCULO FIJO en: - La carretera DP-4303 en el km 0.447 en SANTISO (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,DP-4303,CRECIENTE DE LA KILOMETRACIÓN,17:38,?,12/02/2024,?,-8.777357,43.277363,0.447,0.447,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:38:00+01:00
11247203,OTROS / CM-210 (7.521 - 7.521),OTROS,Castilla-La Mancha,CUENCA,TORRALBA, OBSTÁCULO FIJO en: - La carretera CM-210 en el km 7.521 en TORRALBA (CUENCA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CM-210,CRECIENTE DE LA KILOMETRACIÓN,10:48,?,12/02/2024,?,-2.286182,40.30395,7.521,7.521,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:48:00+01:00
10905224,OBRAS / C-451 (47.0 - 54.1),OBRAS,Cataluña,LLEIDA,LLOBERA, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera C-451 a la altura de LLOBERA (LLEIDA) desde el km 47 al km 54.1 sentido AMBOS SENTIDOS,,Incidencia,1,C-451,AMBOS SENTIDOS,08:46,?,20/01/2024,?,1.4773644,41.9363,47,54.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-20T07:46:00+01:00
11261482,RETENCIÓN / CONGESTIÓN / M-40 (10.0 - 12.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-40 a la altura de MADRID (MADRID) desde el km 10 al km 12 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,M-40,CRECIENTE DE LA KILOMETRACIÓN,14:56,?,13/02/2024,?,-3.5933287,40.439175,10,12,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T13:56:00+01:00
11180746,OBRAS / RM-F12 (9.5 - 11.5),OBRAS,"Murcia, Región de",MURCIA,JIMENADO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - ROTONDA de la carretera RM-F12 a la altura de JIMENADO (MURCIA) desde el km 9.5 al km 11.5 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,RM-F12,CRECIENTE DE LA KILOMETRACIÓN,08:45,19:00,07/02/2024,01/03/2024,-1.0465208,37.784584,9.5,11.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-07T07:45:00+01:00
11249133,OBRAS / A-5 (178.005 - 178.205),OBRAS,Extremadura,CÁCERES,NAVALMORAL DE LA MATA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-5 a la altura de NAVALMORAL DE LA MATA (CÁCERES) desde el km 178.005 al km 178.205 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-5,CRECIENTE DE LA KILOMETRACIÓN,13:01,14:50,12/02/2024,12/02/2024,-5.512229,39.890125,178.005,178.205,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T12:01:00+01:00
11255728,RETENCIÓN / CONGESTIÓN / SE-30 (13.0 - 12.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,SEVILLA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera SE-30 a la altura de SEVILLA (SEVILLA) desde el km 13 al km 12 sentido DECRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,SE-30,DECRECIENTE DE LA KILOMETRACIÓN,07:17,?,13/02/2024,?,-6.0095134,37.362896,13,12,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T06:17:00+01:00
11251027,OTROS / N-403a (27.277 - 27.277),OTROS,Castilla-La Mancha,TOLEDO,TORRIJOS, OBSTÁCULO FIJO en: - La carretera N-403a en el km 27.277 en TORRIJOS (TOLEDO) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-403a,CRECIENTE DE LA KILOMETRACIÓN,14:56,?,12/02/2024,?,-4.2686467,39.978935,27.277,27.277,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T13:56:00+01:00
11243863,RETENCIÓN / CONGESTIÓN / A-8 (124.0 - 124.0),RETENCIÓN / CONGESTIÓN,País Vasco,BIZKAIA,SAN VICENTE DE BARAKALDO, RETENCIÓN / CONGESTIÓN con circulación irregular en: - La carretera A-8 en el km 124 en SAN VICENTE DE BARAKALDO (BIZKAIA) hacia Irun,,Incidencia,1,A-8,NO APLICA,07:31,?,12/02/2024,?,-3.005,43.2886,124,124,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T06:31:00+01:00
11242204,OBRAS / N-621 (173.44 - 172.44),OBRAS,Cantabria,CANTABRIA,, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-621 a la altura de (CANTABRIA) desde el km 173.44 al km 172.44 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-621,DECRECIENTE DE LA KILOMETRACIÓN,23:00,11:00,11/02/2024,12/02/2024,-4.6331,43.26803,173.44,172.44,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-11T22:00:00+01:00
11259788,OTROS / CV-370 (9.177 - 9.177),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,POLIGONO INDUSTRIAL SUR, OBSTÁCULO FIJO en: - La carretera CV-370 en el km 9.177 en POLIGONO INDUSTRIAL SUR (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-370,CRECIENTE DE LA KILOMETRACIÓN,12:18,?,13/02/2024,?,-0.56165,39.541233,9.177,9.177,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T11:18:00+01:00
10095216,OBRAS / C-242 (38.5 - 60.0),OBRAS,Cataluña,TARRAGONA,CORNUDELLA DE MONTSANT, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera C-242 a la altura de CORNUDELLA DE MONTSANT (TARRAGONA) desde el km 38.5 al km 60 sentido NORTE,,Incidencia,1,C-242,NORTE,13:45,?,30/12/2023,?,0.9094236,41.304485,38.5,60,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2023-12-30T12:45:00+01:00
11222546,OBRAS / AP-7 (856.95 - 856.95),OBRAS,"Murcia, Región de",MURCIA,LIBRILLERAS (LAS), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 a la altura de LIBRILLERAS (LAS) (MURCIA) desde el km 856.95 al km 856.95 sentido AMBOS SENTIDOS Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,AP-7,AMBOS SENTIDOS,12:41,15:00,12/02/2024,12/02/2024,-1.4372985,37.544952,856.95,856.95,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T11:41:00+01:00
