codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11238120,OBRAS / N-621 (169.84 - 171.24),OBRAS,Cantabria,CANTABRIA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-621 </span> </b> desde el <b> km 169.84 </b> en <b> (CANTABRIA)</b> al <b> km 171.24</b> en <b>HERMIDA (LA) (CANTABRIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,N-621,CRECIENTE DE LA KILOMETRACIÓN,11:00,23:00,11/02/2024,11/02/2024,-4.6331,43.26803,169.84,171.24,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11238121,OBRAS / N-621 (173.44 - 172.44),OBRAS,Cantabria,CANTABRIA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-621 </span> </b> a la altura de <b> (CANTABRIA)</b> desde el <b> km 173.44</b> al <b> km 172.44</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,N-621,DECRECIENTE DE LA KILOMETRACIÓN,11:00,23:00,11/02/2024,11/02/2024,-4.6331,43.26803,173.44,172.44,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11238147,OBRAS / N-621 (161.64 - 162.94),OBRAS,Cantabria,CANTABRIA,CALDAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-621 </span> </b> a la altura de <b>CALDAS (CANTABRIA)</b> desde el <b> km 161.64</b> al <b> km 162.94</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,N-621,CRECIENTE DE LA KILOMETRACIÓN,11:10,23:00,11/02/2024,11/02/2024,-4.591125,43.247772,161.64,162.94,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11238151,OTROS / CV-310 (4.214 - 4.214),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MAS CAMARENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-310 </span> </b> en el <b> km 4.214</b> en <b>MAS CAMARENA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-310,CRECIENTE DE LA KILOMETRACIÓN,11:03,?,11/02/2024,?,-0.43235,39.562035,4.214,4.214,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238329,OTROS / C-16 (99.0 - 96.5),OTROS,Cataluña,BARCELONA,BERGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>CARRIL(ES) CERRADO(S)</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">C-16 </span> </b> a la altura de <b>BERGA (BARCELONA)</b> desde el <b> km 99</b> al <b> km 96.5</b> sentido <b>SUR</b></span>",,Incidencia,1,C-16,SUR,12:47,?,11/02/2024,?,1.8585788,42.11308,99,96.5,MED_REG_LCS_NAP_CAC.png,NO APLICA,1
11238359,OTROS / N-332 (58.856 - 58.856),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,TORREVIEJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-332 </span> </b> en el <b> km 58.856</b> en <b>TORREVIEJA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-332,CRECIENTE DE LA KILOMETRACIÓN,11:56,?,11/02/2024,?,-0.6831833,37.995617,58.856,58.856,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238442,OTROS / A-7 (280.0 - 280.0),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,PLAYA DE NULES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 280</b> en <b>PLAYA DE NULES (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,11:48,?,11/02/2024,?,-0.1858667,39.840515,280,280,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238478,OTROS / CV-774 (0.713 - 0.713),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BUSOT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-774 </span> </b> en el <b> km 0.713</b> en <b>BUSOT (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-774,CRECIENTE DE LA KILOMETRACIÓN,11:58,?,11/02/2024,?,-0.4219833,38.48485,0.713,0.713,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11238504,OTROS / A-7 (526.445 - 526.445),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SAN FELIPE NERI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 526.445</b> en <b>SAN FELIPE NERI (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,12:08,?,11/02/2024,?,-0.7900834,38.231617,526.445,526.445,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238520,OTROS / AP-7 (647.887 - 647.887),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,BENIDORM,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>INCENDIO DE VEHÍCULO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 647.887</b> en <b>BENIDORM (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",INCENDIO DE VEHÍCULO,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,12:10,?,11/02/2024,?,-0.12585,38.5603,647.887,647.887,INC_OHZ_VFR_NAP_CAC.png,NO APLICA,1
11238532,OTROS / CV-170 (45.815 - 45.815),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,el Pla d'Avall,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-170 </span> </b> en el <b> km 45.815</b> en <b>el Pla d'Avall (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-170,CRECIENTE DE LA KILOMETRACIÓN,12:13,?,11/02/2024,?,-0.36925,40.30097,45.815,45.815,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11238604,OTROS / CV-734 (5.995 - 5.995),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,JAVEA/XABIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-734 </span> </b> en el <b> km 5.995</b> en <b>JAVEA/XABIA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-734,CRECIENTE DE LA KILOMETRACIÓN,12:29,?,11/02/2024,?,0.1412667,38.775333,5.995,5.995,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11238749,OTROS / CV-370 (4.687 - 4.687),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,POLIGONO INDUSTRIAL SUR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-370 </span> </b> en el <b> km 4.687</b> en <b>POLIGONO INDUSTRIAL SUR (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-370,CRECIENTE DE LA KILOMETRACIÓN,12:44,?,11/02/2024,?,-0.5250167,39.519234,4.687,4.687,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238786,OTROS / C-16 (99.0 - 96.5),OTROS,Cataluña,BARCELONA,BERGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>CARRIL(ES) CERRADO(S)</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">C-16 </span> </b> a la altura de <b>BERGA (BARCELONA)</b> desde el <b> km 99</b> al <b> km 96.5</b> sentido <b>SUR</b></span>",,Incidencia,1,C-16,SUR,12:47,?,11/02/2024,?,1.8585788,42.11308,99,96.5,MED_REG_LCS_NAP_CAC.png,NO APLICA,1
11238860,OTROS / A-7 (526.922 - 526.922),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SAN FELIPE NERI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 526.922</b> en <b>SAN FELIPE NERI (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,13:16,?,11/02/2024,?,-0.793,38.228184,526.922,526.922,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238869,OTROS / CV-865 (2.993 - 2.993),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-865 </span> </b> en el <b> km 2.993</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-865,CRECIENTE DE LA KILOMETRACIÓN,13:16,?,11/02/2024,?,-0.6485,38.247066,2.993,2.993,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238900,OTROS / CV-750 (6.493 - 6.493),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,XALO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-750 </span> </b> en el <b> km 6.493</b> en <b>XALO (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-750,CRECIENTE DE LA KILOMETRACIÓN,13:22,?,11/02/2024,?,-0.0029667,38.734535,6.493,6.493,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11238928,OTROS / CV-760 (4.969 - 4.969),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,NUCIA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-760 </span> </b> en el <b> km 4.969</b> en <b>NUCIA (LA) (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-760,CRECIENTE DE LA KILOMETRACIÓN,13:05,?,11/02/2024,?,-0.1035167,38.6129,4.969,4.969,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11238961,OTROS / N-332 (239.488 - 239.488),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TAVERNES DE LA VALLDIGNA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-332 </span> </b> en el <b> km 239.488</b> en <b>TAVERNES DE LA VALLDIGNA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,N-332,CRECIENTE DE LA KILOMETRACIÓN,13:11,?,11/02/2024,?,-0.2563833,39.0986,239.488,239.488,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11239059,OTROS / A-6 BUS-VAO (19.3 - 3.56),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> desde el <b> km 19.3 </b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> al <b> km 3.56</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.87308,40.50059,19.3,3.56,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11239060,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 17.6</b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DE LAS ROZAS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11239148,OTROS / A-6 BUS-VAO (14.9 - 14.9),OTROS,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 14.9</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DEL PLANTÍO</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.8368433,40.475372,14.9,14.9,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11239149,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>BUS-VAO</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 17.6</b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DE LAS ROZAS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
11239150,OTROS / A-6 BUS-VAO (19.3 - 3.56),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>BUS-VAO</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> desde el <b> km 19.3 </b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> al <b> km 3.56</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.87308,40.50059,19.3,3.56,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
11239151,OTROS / A-6 BUS-VAO (14.9 - 14.9),OTROS,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>BUS-VAO</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 14.9</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DEL PLANTÍO</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.8368433,40.475372,14.9,14.9,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
11239242,OTROS / CV-10 (9.999 - 9.999),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,VIRGEN DE GRACIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-10 </span> </b> en el <b> km 9.999</b> en <b>VIRGEN DE GRACIA (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-10,CRECIENTE DE LA KILOMETRACIÓN,14:12,?,11/02/2024,?,-0.1614667,39.961067,9.999,9.999,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239297,OTROS / CV-865 (2.882 - 2.882),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-865 </span> </b> en el <b> km 2.882</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-865,CRECIENTE DE LA KILOMETRACIÓN,14:27,?,11/02/2024,?,-0.6495,38.247715,2.882,2.882,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239319,OBRAS / AP-9 (137.35 - 137.55),OBRAS,Galicia,PONTEVEDRA,BORRATEIROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9 </span> </b> desde el <b> km 137.35 </b> en <b>BORRATEIROS (PONTEVEDRA)</b> al <b> km 137.55</b> en <b>PAZO (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,14:22,02:10,11/02/2024,12/02/2024,-8.636514,42.37291,137.35,137.55,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11239365,OTROS / CV-10 (7.001 - 7.001),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,Partida Terrers,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-10 </span> </b> en el <b> km 7.001</b> en <b>Partida Terrers (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-10,CRECIENTE DE LA KILOMETRACIÓN,14:20,?,11/02/2024,?,-0.1841333,39.941883,7.001,7.001,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239431,OTROS / C-16 (116.0 - 115.0),OTROS,Cataluña,BARCELONA,GUARDIOLA DE BERGUEDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>CARRIL(ES) CERRADO(S)</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">C-16 </span> </b> a la altura de <b>GUARDIOLA DE BERGUEDA (BARCELONA)</b> desde el <b> km 116</b> al <b> km 115</b> sentido <b>SUR</b></span>",,Incidencia,1,C-16,SUR,14:36,?,11/02/2024,?,1.875819,42.237095,116,115,MED_REG_LCS_NAP_CAC.png,NO APLICA,1
11239438,OTROS / AP-7 (729.024 - 729.024),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SAN FELIPE NERI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 729.024</b> en <b>SAN FELIPE NERI (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,14:45,?,11/02/2024,?,-0.8096,38.185516,729.024,729.024,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239458,OTROS / A-31 (213.028 - 213.028),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,NOVELDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-31 </span> </b> en el <b> km 213.028</b> en <b>NOVELDA (ALICANTE/ALACANT)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-31,DECRECIENTE DE LA KILOMETRACIÓN,14:52,?,11/02/2024,?,-0.7692667,38.40613,213.028,213.028,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239470,OTROS / AP-7 (346.308 - 346.308),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,VINAROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 346.308</b> en <b>VINAROS (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,14:58,?,11/02/2024,?,0.4282,40.5607,346.308,346.308,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239476,OTROS / CV-80 (0.024 - 0.024),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,COLONIA SANTA EULALIA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-80 </span> </b> en el <b> km 0.024</b> en <b>COLONIA SANTA EULALIA (LA) (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-80,CRECIENTE DE LA KILOMETRACIÓN,15:02,?,11/02/2024,?,-0.8272333,38.557766,0.024,0.024,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11239491,OTROS / A-7 (545.555 - 545.555),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,TORREMENDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 545.555</b> en <b>TORREMENDO (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,15:07,?,11/02/2024,?,-0.9540667,38.129665,545.555,545.555,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
