codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11246707,OTROS / SA-214 (9.134 - 9.134),OTROS,Castilla y León,SALAMANCA,VALDELACASA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SA-214 </span> </b> en el <b> km 9.134</b> en <b>VALDELACASA (SALAMANCA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SA-214,CRECIENTE DE LA KILOMETRACIÓN,10:13,?,12/02/2024,?,-5.756695,40.51104,9.134,9.134,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246713,OTROS / N-6 (265.163 - 265.163),OTROS,Castilla y León,ZAMORA,SANTA COLOMBA DE LAS CARABIAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-6 </span> </b> en el <b> km 265.163</b> en <b>SANTA COLOMBA DE LAS CARABIAS (ZAMORA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-6,DECRECIENTE DE LA KILOMETRACIÓN,10:12,?,12/02/2024,?,-5.678165,42.03057,265.163,265.163,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246714,OTROS / A-5 (6.197 - 6.197),OTROS,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> en el <b> km 6.197</b> en <b>MADRID (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-5,CRECIENTE DE LA KILOMETRACIÓN,10:12,?,12/02/2024,?,-3.76538,40.39878,6.197,6.197,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246715,OTROS / A-497 (9.654 - 9.654),OTROS,Andalucía,HUELVA,RINCON (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-497 </span> </b> en el <b> km 9.654</b> en <b>RINCON (EL) (HUELVA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-497,CRECIENTE DE LA KILOMETRACIÓN,10:13,?,12/02/2024,?,-7.0233445,37.224327,9.654,9.654,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246716,OTROS / A-7 (573.0 - 573.0),OTROS,"Murcia, Región de",MURCIA,JAVALI VIEJO (O EL LUGARICO),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 573</b> en <b>JAVALI VIEJO (O EL LUGARICO) (MURCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",ACCIDENTE,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,10:13,?,12/02/2024,?,-1.1998168,37.998398,573,573,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11246717,RETENCIÓN / CONGESTIÓN / A-7 (578.0 - 573.0),RETENCIÓN / CONGESTIÓN,"Murcia, Región de",MURCIA,CAÑADA HERMOSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ACCIDENTE</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> desde el <b> km 578 </b> en <b>CAÑADA HERMOSA (MURCIA)</b> al <b> km 573</b> en <b>JAVALI VIEJO (O EL LUGARICO) (MURCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>ALICANTE</b></span>",ACCIDENTE,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,10:13,?,12/02/2024,?,-1.2438567,37.983425,578,573,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11246723,OTROS / A-33 (83.922 - 83.922),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,ZAFRA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-33 </span> </b> en el <b> km 83.922</b> en <b>ZAFRA (LA) (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-33,CRECIENTE DE LA KILOMETRACIÓN,10:12,?,12/02/2024,?,-0.8944833,38.765083,83.922,83.922,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11246728,OTROS / LU-P-3109 (0.451 - 0.451),OTROS,Galicia,LUGO,PONTE POUSADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-P-3109 </span> </b> en el <b> km 0.451</b> en <b>PONTE POUSADA (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LU-P-3109,CRECIENTE DE LA KILOMETRACIÓN,10:14,?,12/02/2024,?,-7.3297024,43.492493,0.451,0.451,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11246816,OTROS / A-92 (105.442 - 105.442),OTROS,Andalucía,SEVILLA,ESTEPA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-92 </span> </b> en el <b> km 105.442</b> en <b>ESTEPA (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,10:14,?,12/02/2024,?,-4.877522,37.302364,105.442,105.442,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246823,OTROS / OU-504 (22.509 - 22.509),OTROS,Galicia,OURENSE,MESON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">OU-504 </span> </b> en el <b> km 22.509</b> en <b>MESON (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,OU-504,CRECIENTE DE LA KILOMETRACIÓN,10:14,?,12/02/2024,?,-8.0316925,42.45171,22.509,22.509,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246824,OTROS / N-344 (9.581 - 9.581),OTROS,"Murcia, Región de",MURCIA,VALIENTES (LOS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-344 </span> </b> en el <b> km 9.581</b> en <b>VALIENTES (LOS) (MURCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-344,DECRECIENTE DE LA KILOMETRACIÓN,10:14,?,12/02/2024,?,-1.2289783,38.054462,9.581,9.581,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11228915,OBRAS / AL-3303 (0.0 - 6.2),OBRAS,Andalucía,ALMERÍA,SANTA MARIA DEL AGUILA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">AL-3303 </span> </b> desde el <b> km 0 </b> en <b>SANTA MARIA DEL AGUILA (ALMERÍA)</b> al <b> km 6.2</b> en <b>PAMPANICO (ALMERÍA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,AL-3303,CRECIENTE DE LA KILOMETRACIÓN,10:44,18:00,12/02/2024,12/02/2024,-2.7773,36.77953,0,6.2,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11242192,OBRAS / A-63 (28.34 - 28.34),OBRAS,"Asturias, Principado de",ASTURIAS,LOREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-63 </span> </b> a la altura de <b>LOREDA (ASTURIAS)</b> desde el <b> km 28.34</b> al <b> km 28.34</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,A-63,AMBOS SENTIDOS,10:30,21:30,12/02/2024,12/02/2024,-6.13776,43.397472,28.34,28.34,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11243848,OBRAS / CO-4301 (4.0 - 8.0),OBRAS,Andalucía,CÓRDOBA,FONTANAR (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CO-4301 </span> </b> a la altura de <b>FONTANAR (EL) (CÓRDOBA)</b> desde el <b> km 4</b> al <b> km 8</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CO-4301,CRECIENTE DE LA KILOMETRACIÓN,10:20,18:00,12/02/2024,12/02/2024,-4.798305,37.553932,4,8,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11243853,OBRAS / CO-4301 (8.0 - 4.0),OBRAS,Andalucía,CÓRDOBA,FONTANAR (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CO-4301 </span> </b> a la altura de <b>FONTANAR (EL) (CÓRDOBA)</b> desde el <b> km 8</b> al <b> km 4</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CO-4301,DECRECIENTE DE LA KILOMETRACIÓN,10:20,18:00,12/02/2024,12/02/2024,-4.757123,37.543217,8,4,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11245304,OBRAS / A-15 (26.1 - 27.5),OBRAS,Castilla y León,SORIA,SAUQUILLO DEL CAMPO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-15 </span> </b> a la altura de <b>SAUQUILLO DEL CAMPO (SORIA)</b> desde el <b> km 26.1</b> al <b> km 27.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-15,CRECIENTE DE LA KILOMETRACIÓN,10:31,18:00,12/02/2024,12/02/2024,-2.4679923,41.36881,26.1,27.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246523,OBRAS / A-4 (78.81 - 75.41),OBRAS,Castilla-La Mancha,TOLEDO,GUARDIA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> desde el <b> km 78.81 </b> en <b>GUARDIA (LA) (TOLEDO)</b> al <b> km 75.41</b> en <b>DOSBARRIOS (TOLEDO)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,10:20,15:00,12/02/2024,12/02/2024,-3.4800005,39.815514,78.81,75.41,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246628,OBRAS / A-2 (102.56 - 101.46),OBRAS,Castilla-La Mancha,GUADALAJARA,ALMADRONES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> a la altura de <b>ALMADRONES (GUADALAJARA)</b> desde el <b> km 102.56</b> al <b> km 101.46</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,10:26,16:00,12/02/2024,12/02/2024,-2.7535615,40.90127,102.56,101.46,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246724,OBRAS / AP-7 (24.0 - 21.0),OBRAS,Cataluña,GIRONA,FIGUERES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> a la altura de <b>FIGUERES (GIRONA)</b> desde el <b> km 24</b> al <b> km 21</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,AP-7,AMBOS SENTIDOS,00:00,?,12/02/2024,?,2.9396486,42.2688,24,21,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246725,OBRAS / AP-7 (2.0 - 0.0),OBRAS,Cataluña,GIRONA,PORTUS (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> a la altura de <b>PORTUS (EL) (GIRONA)</b> desde el <b> km 2</b> al <b> km 0</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,AP-7,AMBOS SENTIDOS,00:00,?,12/02/2024,?,2.8679457,42.446747,2,0,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246726,OBRAS / A-2 (486.3 - 486.3),OBRAS,Cataluña,LLEIDA,FONDARELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> en el <b> km 486.3</b> en <b>FONDARELLA (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,A-2,AMBOS SENTIDOS,07:50,?,12/02/2024,?,0.8898029,41.641968,486.3,486.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246727,OBRAS / N-260 (133.5 - 154.9),OBRAS,Cataluña,GIRONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-260 </span> </b> a la altura de <b> (GIRONA)</b> desde el <b> km 133.5</b> al <b> km 154.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-260,AMBOS SENTIDOS,08:00,?,12/02/2024,?,2.1326175,42.311703,133.5,154.9,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246729,OTROS / BI-623 (35.0 - 35.0),OTROS,País Vasco,BIZKAIA,MAÑARIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-623 </span> </b> en el <b> km 35</b> en <b>MAÑARIA (BIZKAIA)</b> hacia <b>DURANGO</b></span>",,Incidencia,1,BI-623,NO APLICA,10:06,?,12/02/2024,?,-2.6627,43.1296,35,35,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
11246756,OTROS / AS-387 (10.454 - 10.454),OTROS,"Asturias, Principado de",ASTURIAS,SOLANO CIMA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-387 </span> </b> en el <b> km 10.454</b> en <b>SOLANO CIMA (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AS-387,CRECIENTE DE LA KILOMETRACIÓN,10:19,?,12/02/2024,?,-5.561198,43.24415,10.454,10.454,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246773,OTROS / AP-36 (93.0 - 93.0),OTROS,Castilla-La Mancha,CUENCA,PEDERNOSO (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-36 </span> </b> en el <b> km 93</b> en <b>PEDERNOSO (EL) (CUENCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,AP-36,AMBOS SENTIDOS,10:21,?,12/02/2024,?,-2.7266672,39.474216,93,93,INC_MHZ_PEA_NAP_CAC.png,NO APLICA,1
11246790,RETENCIÓN / CONGESTIÓN / A-5 (179.0 - 219.0),RETENCIÓN / CONGESTIÓN,Extremadura,CÁCERES,NAVALMORAL DE LA MATA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> desde el <b> km 179 </b> en <b>NAVALMORAL DE LA MATA (CÁCERES)</b> al <b> km 219</b> en <b>DELEITOSA (CÁCERES)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ORDEN PÚBLICO,Incidencia,1,A-5,CRECIENTE DE LA KILOMETRACIÓN,10:25,?,12/02/2024,?,-5.5228295,39.88741,179,219,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11246792,OTROS / TF-1 (2.289 - 2.289),OTROS,Canarias,SANTA CRUZ DE TENERIFE,CATALANES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TF-1 </span> </b> en el <b> km 2.289</b> en <b>CATALANES (SANTA CRUZ DE TENERIFE)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,TF-1,DECRECIENTE DE LA KILOMETRACIÓN,10:26,?,12/02/2024,?,-16.278187,28.442217,2.289,2.289,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246794,OBRAS / N-340 (35.5 - 36.7),OBRAS,Andalucía,CÁDIZ,SANTA LUCIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-340 </span> </b> a la altura de <b>SANTA LUCIA (CÁDIZ)</b> desde el <b> km 35.5</b> al <b> km 36.7</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,10:40,20:00,12/02/2024,12/02/2024,-5.9741197,36.25997,35.5,36.7,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246799,OBRAS / N-340 (36.7 - 35.5),OBRAS,Andalucía,CÁDIZ,SANTA LUCIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-340 </span> </b> a la altura de <b>SANTA LUCIA (CÁDIZ)</b> desde el <b> km 36.7</b> al <b> km 35.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,N-340,DECRECIENTE DE LA KILOMETRACIÓN,10:41,20:00,12/02/2024,12/02/2024,-5.9609914,36.259365,36.7,35.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246804,OTROS / AP-68 (182.695 - 182.695),OTROS,"Rioja, La","RIOJA, LA",MURILLO DE CALAHORRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-68 </span> </b> en el <b> km 182.695</b> en <b>MURILLO DE CALAHORRA (RIOJA, LA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-68,CRECIENTE DE LA KILOMETRACIÓN,10:27,?,12/02/2024,?,-1.92206,42.256935,182.695,182.695,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246807,OTROS / LE-460 (58.686 - 58.686),OTROS,Castilla y León,LEÓN,TAPIA DE LA RIBERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LE-460 </span> </b> en el <b> km 58.686</b> en <b>TAPIA DE LA RIBERA (LEÓN)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LE-460,CRECIENTE DE LA KILOMETRACIÓN,10:27,?,12/02/2024,?,-5.7918253,42.72832,58.686,58.686,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246817,OBRAS / N-260 (17.6 - 17.6),OBRAS,Cataluña,GIRONA,VILA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-260 </span> </b> en el <b> km 17.6</b> en <b>VILA (LA) (GIRONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-260,AMBOS SENTIDOS,08:00,?,12/02/2024,?,3.1453426,42.362137,17.6,17.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246818,OBRAS / LP-9221 (13.9 - 14.5),OBRAS,Cataluña,LLEIDA,ALBESA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-9221 </span> </b> a la altura de <b>ALBESA (LLEIDA)</b> desde el <b> km 13.9</b> al <b> km 14.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,LP-9221,AMBOS SENTIDOS,08:00,?,12/02/2024,?,0.6515642,41.746414,13.9,14.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246819,OBRAS / N-2a (6.3 - 6.5),OBRAS,Cataluña,GIRONA,FIGUERES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2a </span> </b> a la altura de <b>FIGUERES (GIRONA)</b> desde el <b> km 6.3</b> al <b> km 6.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2a,AMBOS SENTIDOS,08:00,?,12/02/2024,?,2.958084,42.265057,6.3,6.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246820,OBRAS / N-2 (710.5 - 710.5),OBRAS,Cataluña,GIRONA,FORNELLS DE LA SELVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2 </span> </b> en el <b> km 710.5</b> en <b>FORNELLS DE LA SELVA (GIRONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2,AMBOS SENTIDOS,08:00,?,12/02/2024,?,2.8054137,41.93473,710.5,710.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246821,OBRAS / N-2 (737.5 - 737.5),OBRAS,Cataluña,GIRONA,BASCARA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2 </span> </b> en el <b> km 737.5</b> en <b>BASCARA (GIRONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2,AMBOS SENTIDOS,08:00,?,12/02/2024,?,2.9068093,42.144295,737.5,737.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
